rec_no,prime_id,replc,samptyp,rec_cnt,latitude,longitude,doelab,laslid,ornlid,srlid,lllid,site,state,quad,mapcode,fips,huc8,ls_map,study,phase,strbasin,b_lat_c,b_long_c,smpmedia,sampsrc,sedcond,sizefrxn,osamptyp,lsamptyp,ssamptyp,sedtreat,sampdat,samphr,sampler,grabs,weather,airtemp,wtrtemp,ph,cond,alk,o_diss,scin,orgn_pct,sampodor,smpcolr,sgeounit,rocktyp,rockclr,sedtype,sedcolr,strwdth,strwdthc,strdpth,strdpthc,wtrlevel,strflow,strflowc,wtrcolr,strchanl,vegtype,vegdens,relief,contamc,specms,tapedata,analdate,batch_es,asbatch,clbatch,po4batch,snbatch,hgbatch,ubatch_dn,ubatch_fl,ubatch_ms,ubatch_xx,u_xx_mthd,u_xx_ppm,u_dn_ppm,u_fl_ppm,u_ms_ppm,u_na_ppm,ag_ppm,al_pct,as_ppm,au_ppm,b_ppm,ba_ppm,be_ppm,bi_ppm,br_ppm,ca_pct,cd_ppm,ce_ppm,cl_ppm,co_ppm,cr_ppm,cs_ppm,cu_ppm,dy_ppm,eu_ppm,f_ppm,fe_pct,hf_ppm,hg_ppm,k_pct,la_ppm,li_ppm,lu_ppm,mg_pct,mn_ppm,mo_ppm,na_pct,nb_ppm,ni_ppm,p_ppm,pb_ppm,pt_ppm,rb_ppm,sb_ppm,sc_ppm,se_ppm,sm_ppm,sn_ppm,sr_ppm,ta_ppm,tb_ppm,th_ppm,ti_ppm,v_ppm,w_ppm,y_ppm,yb_ppm,zn_ppm,zr_ppm,po4_ppm,so4_ppm,methods,tapefile,reformat,coordprb,comments,comment2
5106550,606855,,15,1,48.163,-96.854,ORGDP,,606855,,,0555,MN,"THIEF RIVER FALLS",NM1412,27119,09020309,49098SEB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,13,ADB,08,"LIGHT WIND & CLEAR",29,,,,,,,15,NONE,"MEDIUM GRAYISH BLACK",QTL,,,PEBBLES,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.2,1.85,,,-2,5.23,2.4,,24,537,1,,,3.27,,52,,8,51,,28,,,,2.46,-15,,1.3,57,29,,1.72,609,-4,0.72,6,18,529,-10,,,,7,-0.1,,,143,,,11,2233,100,,12,,86,75,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 WARREN 15' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM APPARENT NORTHERLY BEND IN BED: 1-60 ROW CROPS:",
5106551,606856,,15,1,48.177,-96.756,ORGDP,,606856,,,0556,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,12,ADB,08,"LIGHT WIND & CLEAR",29,,,,,,,40,NONE,"MEDIUM BLACKISH GRAY",QTL,,,CLAY,,1,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.6,1.34,,,-2,4.35,0.9,,31,546,1,,,4.29,,36,,5,33,,14,,,,1.49,-15,,1.21,39,20,,1.75,472,-4,1.13,4,13,667,-10,,,,4,0.2,,,215,,,8,1524,55,,9,,50,63,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 WARREN 15' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM 2ND POOL: 1-60 ROW CROPS, SOIL, RAILROAD:",
5106552,606858,,15,1,48.236,-96.784,ORGDP,,606858,,,0558,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,13,ADB,08,"LIGHT WIND & CLEAR",29,,,,,,,35,NONE,"MEDIUM BLACKISH GRAY",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,3.1,2.24,,,-2,4.75,1,,29,540,1,,,2.45,,50,,6,43,,19,,,,1.92,-15,,1.23,49,23,,1.15,503,-4,0.9,-4,24,649,14,,,,6,0.4,,,186,,,11,1876,72,,12,,72,73,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 WARREN 15' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM END OF TREES: 1-60 ROW CROPS, SOIL:",
5106553,606859,,15,1,48.221,-96.834,ORGDP,,606859,,,0559,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,13,ADB,08,"LIGHT WIND & CLEAR",29,,,,,,,35,NONE,"MEDIUM GRAYISH BLACK",QTL,,,CLAY,,6,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.9,1.91,,,-2,4.95,2.6,,43,566,1,,,3.91,,40,,7,48,,23,,,,2.08,-15,,1.28,41,28,,1.78,573,-4,0.85,5,23,557,20,,,,6,-0.1,,,175,,,7,2049,96,,10,,64,79,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 WARREN 15' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM FORK IN BED: 1-60 SOIL, ROW CROPS:",
5106554,606860,,15,1,48.226,-96.841,ORGDP,,606860,,,0560,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEB3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,13,ADB,08,"LIGHT WIND & CLEAR",29,,,,,,,15,NONE,"DARK GRAYISH BLACK",QTL,,,SAND,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,4,2.62,,,-2,5.38,1.9,,32,567,1,,,1.84,,52,,9,51,,24,,,,2.48,36,,1.37,65,29,,1.32,731,-4,0.73,4,32,832,19,,,,8,0.3,,,146,,,10,2196,100,,13,,89,84,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 WARREN 15' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM TREELINE: 1-60 ROW CROPS, SOIL:",
5106555,606880,,15,1,48.215,-96.715,ORGDP,,606880,,,0580,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEC3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,11,ADB,08,"CALM & CLEAR",25,,,,,,,15,NONE,"DARK BLACKISH GRAY",QTL,,,SAND,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.7,2.15,,,-2,4.29,1,,29,522,1,,,3.41,,36,,5,37,,13,,,,1.58,-15,,1.13,34,19,,1.26,421,-4,1.11,-4,7,817,20,,,,4,0.3,,,223,,,3,1524,54,,9,,51,73,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ROAN 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM APPARENT SOUTHERLY BEND IN BED: 1-60, SOIL, ROW CROPS (NOTE-STEAM BED PLOWED UNDER INTO CULTIVATED WHEAT FIELD):",
5106556,606881,,15,1,48.226,-96.737,ORGDP,,606881,,,0581,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEC3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,11,ADB,07,"CALM & PARTLY CLOUDY",25,,,,,,,15,NONE,"DARK GRAYISH BLACK",QTL,,,SAND,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.6,1.32,,,-2,4.05,0.4,,17,562,1,,,3.53,,33,,4,26,,8,,,,1.08,25,,1.12,32,12,,1.21,308,-4,1.27,4,9,616,22,,,,4,-0.1,,,251,,,10,1126,36,,7,,33,46,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ROAN 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM 1ST APPARENT SOUTHERLY BEND IN BED: 1-60, SOIL, ROW CROPS (NOTE-STREAM BED PLOWED UNDER INTO CULTIVATED WHEAT FIELDS):",
5106557,606882,,15,1,48.196,-96.654,ORGDP,,606882,,,0582,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEC3,,G,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,12,ADB,08,"CALM & PARTLY CLOUDY",26,,,,,,,30,NONE,"DARK GRAYISH BLACK",QTL,,,SAND,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,4.3,3,,,-2,3.97,1.2,,33,489,1,,,3.59,,44,,5,35,,21,,,,1.73,-15,,1.14,44,20,,1.35,588,-4,0.88,4,20,1272,25,,,,5,1.3,,,183,,,-2,1404,52,,10,,82,59,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ROAN 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WIDE EASTERLY BEND IN BED: 1-60, STOCK, SOIL, ROW CROPS:",
5106558,606883,,15,1,48.208,-96.596,ORGDP,,606883,,,0583,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SED3,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,12,ADB,07,"LIGHT WIND & PARTLY CLOUDY",26,,,,,,,35,NONE,"DARK GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.6,2.11,,,-2,3.99,0.4,,26,506,1,,,3.35,,41,,-4,33,,15,,,,1.56,63,,1.09,39,17,,1.54,313,-4,1,-4,10,710,-10,,,,5,0.5,,,190,,,13,1477,51,,9,,55,68,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 RADIUM 7.5' TOPO, SAMPLE TAKEN 30M. UPSTREAM OF ROAD, 20M. INTERVAL FROM 1ST APPARENT POOL: 1-60, SOIL, ROW CROPS:",
5106559,606884,,12,1,48.225,-96.563,ORGDP,,606884,,,0584,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SED3,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,20,NONE,"MEDIUM YELLOWISH GRAY",QTL,,,SAND,,2,,1,,NORMAL,0,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.2,0.77,,,-2,3.51,0.2,,11,474,1,,,4.53,,24,,-4,26,,5,,,,1.03,89,,0.98,30,9,,1.21,292,-4,1.26,4,14,432,-10,,,,3,-0.1,,,236,,,-2,1337,31,,6,,23,78,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 RADIUM 7.5' TOPO, SAMPLE TAKEN 35M. UPSTREAM OF ROAD, 20M. INTERVAL FROM WIDE EASTERLY BEND IN BED: 1-60, SOIL, ROW CROPS:",
5106560,606885,,12,1,48.12,-96.723,ORGDP,,606885,,,0585,MN,"THIEF RIVER FALLS",NM1412,27119,09020309,49098SEC4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,35,NONE,"DARK GRAYISH BLACK",QTL,,,CLAY,,2,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,3.2,2.57,,,-2,4.51,0.9,,33,535,1,,,2.88,,46,,7,43,,19,,,,1.81,15,,1.15,46,22,,1.38,476,-4,0.9,6,17,782,17,,,,6,0.3,,,191,,,11,1672,69,,10,,68,67,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ANGUS 7.5' TOPO, SAMPLE TAKEN 25M. UPSTREAM OF RAILROAD BED, 20M. INTERVAL FROM 1ST POOL: 1-60, SOIL, ROW CROPS (NOTE-STREAM BED PLOWED UNDER INTO CULTIVATED WHEAT FIELD):",
5106561,606886,,12,1,48.101,-96.71,ORGDP,,606886,,,0586,MN,"THIEF RIVER FALLS",NM1412,27119,09020309,49098SEC4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,45,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,5,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,3.1,2.6,,,-2,4.03,1.2,,37,475,1,,,5.47,,42,,6,42,,21,,,,2.01,-15,,1.05,41,24,,2.14,682,8,0.62,4,20,1101,19,,,,5,-0.1,,,161,,,-2,1693,74,,11,,79,65,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ANGUS 7.5' TOPO, SAMPLE TAKEN 35M. UPSTREAM OF RAILROAD BED, 20M INTERVAL FROM 1ST POOL: 1-60 SOIL, ROW CROPS:",
5106562,606887,,15,1,48.043,-96.714,ORGDP,,606887,,,0587,MN,"THIEF RIVER FALLS",NM1412,27119,09020309,49098SEC4,,G,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,13,ADB,08,"LIGHT WIND & PARTLY CLOUDY",27,,,,,,,35,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.7,1.73,,,-2,4.32,0.5,,28,542,1,,,3.86,,35,,5,34,,15,,,,1.47,-15,,1.2,32,18,,1.71,457,-4,1.09,5,17,581,30,,,,5,-0.1,,,208,,,-2,1534,56,,9,,56,59,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ANGUS 7.5' TOPO, SAMPLE TAKEN 30M UPSTREAM OF ROAD, 20M INTERVAL FROM BURNED TREE TRUNKS: 1-60 SOIL, ROW CROPS, HOUSEHOLD REFUSE:",
5106563,606888,,12,1,48.045,-96.679,ORGDP,,606888,,,0588,MN,"THIEF RIVER FALLS",NM1412,27119,09020309,49098SEC4,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,4,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.9,2.39,,,-2,4.1,0.5,,28,524,1,,,3.89,,41,,6,35,,15,,,,1.45,-15,,1.09,36,17,,1.65,387,-4,1.03,-4,12,816,19,,,,4,0.4,,,205,,,3,1519,54,,9,,58,75,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 ANGUS 7.5' TOPO, SAMPLE TAKEN 40M UPSTREAM OF RAILROAD BED, 20M. INTERVAL FROM SOUTHERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5106564,606889,,15,1,48.0008,-96.6108,ORGDP,,606889,,,0589,MN,"THIEF RIVER FALLS",NM1412,27119,09020306,49098SED4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BLACK",QPG,,,CLAY,,2,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/08/30,04227,04220,,,,,04114,04220,,,,,2,0.86,,,-2,3.71,0.6,,16,488,1,,,3.67,,36,,4,30,,9,,,,1.23,17,,1,38,12,,1.26,345,-4,1.13,-4,12,681,18,,,,5,0.1,,,220,,,8,1496,39,,9,,38,98,,,"OR1, OR2, OR7, OR8",XG0468.08,,"COORDINATE PRECISION TO 4 DECIMAL PLACES CALCULATED FROM VALUES FOUND ON GJBX-168(81) MICROFICHE:","1-38 ANGUS SE 7.5' TOPO, SAMPLE TAKEN 25M UPSTREAM OF ROAD, 20M INTERVAL FROM 1ST POOL: 1-60 ROW CROPS, SOIL:",
5106565,606890,,15,1,48.027,-96.39,ORGDP,,606890,,,0590,MN,"THIEF RIVER FALLS",NM1412,27113,09020303,49098SEE4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,25,NONE,"DARK GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.4,1.49,,,-2,4.33,0.7,,24,538,1,,,3.39,,43,,6,35,,13,,,,1.61,-15,,1.13,38,20,,1.43,539,-4,1.07,-4,19,639,16,,,,4,0.4,,,203,,,3,1572,55,,9,,46,76,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING SW 7.5' TOPO, SAMPLE TAKEN 25M UPSTREAM OF ROAD, 20M INTERVAL FROM BOUNDARY OF CULTIVATED FIELD: 1-60 SOIL, ROW CROPS, (NOTE-STREAM BED PLOWED UNDER INTO CULTIVATED WHEAT FIELDS):",
5106566,606891,,15,1,48.082,-96.412,ORGDP,,606891,,,0591,MN,"THIEF RIVER FALLS",NM1412,27113,09020303,49098SEE4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,14,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,25,NONE,"DARK GRAYISH BLACK",QPG,,,SILT,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.7,1.32,,,-2,3.6,0.7,,27,447,1,,,8.3,,37,,5,34,,12,,,,1.53,-15,,0.82,34,21,,2.33,306,-4,0.74,4,14,553,-10,,,,5,0.4,,,185,,,6,1515,55,,8,,37,59,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING SW 7.5' TOPO, SAMPLE TAKEN 35M UPSTREAM OF ROAD, 20M INTERVAL FROM TRACTOR TRACKS: 1-60 SOIL, ROW CROPS, EXCAVATION:",
5106567,606892,,15,1,48.109,-96.434,ORGDP,,606892,,,0592,MN,"THIEF RIVER FALLS",NM1412,27113,09020303,49098SEE4,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,ADB,08,"LIGHT WIND & CLEAR",28,,,,,,,25,NONE,"DARK GRAYISH BLACK",QPG,,,SAND,,-1,,-1,,DRY,-1,,,,BRUSH,MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.8,2.26,,,-2,4.1,0.7,,24,467,1,,,4.36,,39,,4,35,,12,,,,1.53,-15,,0.95,32,20,,1.37,334,-4,1.01,4,11,877,-10,,,,5,1.3,,,192,,,5,1442,51,,9,,47,69,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING SW 7.5' TOPO, SAMPLE TAKEN 25M UPSTREAM OF ROAD, 20M INTERVAL FROM 2ND GRASSY POOL AREA: 1-60 SOIL, ROW CROPS, EXCAVATION:",
5106568,606893,,12,1,48.092,-96.438,ORGDP,,606893,,,0593,MN,"THIEF RIVER FALLS",NM1412,27113,09020303,49098SEE4,,G,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,20,NONE,"MEDIUM GRAYISH YELLOW",QPG,,,SAND,,4,,1,,LOW,0,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.9,1.09,,,-2,3.8,1,,26,475,1,,,7.54,,28,,4,31,,12,,,,1.39,-15,,1.08,20,19,,3,405,-4,1.04,4,17,478,-10,,,,4,0.3,,,195,,,-2,1330,50,,8,,43,53,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING SW 7.5' TOPO, SAMPLE TAKEN 30M UPSTREAM OF ROAD, 20M INTERVAL FROM LARGE BUSH ON WEST BANK: 1-60 SOIL, ROW CROPS:",
5106569,606895,,12,1,48.16,-96.442,ORGDP,,606895,,,0595,MN,"THIEF RIVER FALLS",NM1412,27113,09020303,49098SEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,30,NONE,"MEDIUM GRAYISH BLACK",QTL,,,SAND,,1,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",MODERATE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,2.1,1.84,,,-2,3.98,0.1,,14,480,1,,,3.23,,28,,-4,26,,8,,,,1.07,-15,,1.02,22,11,,1.09,237,-4,1.43,-4,12,605,-10,,,,4,0.9,,,239,,,-2,1359,33,,7,,31,60,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING 7.5' TOPO. SAMPLE TAKEN 25M UPSTREAM OF ROAD 20M INTERVAL FROM 1ST EASTERLY BEND IN BED: 1-60 SOIL, ROW CROPS:",
5106570,606896,,12,1,48.181,-96.439,ORGDP,,606896,,,0596,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,45,NONE,"DARK GRAYISH BLACK",QTL,,,SILT,,2,,0.25,,POOLS,-9,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,4.9,4.14,,,-2,3.71,0.7,,27,476,1,,,3.05,,48,,4,34,,17,,,,1.72,-15,,0.84,59,17,,1.31,410,-4,0.73,-4,17,1042,23,,,,5,0.9,,,162,,,13,1452,55,,11,,80,57,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING 7.5' TOPO, SAMPLE TAKEN 25M UPSTREAM OF ROAD, 20M INTERVAL FROM BREAK IN GROVE OF TREES: 1-60 SOIL, ROW CROPS:",
5106571,606897,,12,1,48.219,-96.454,ORGDP,,606897,,,0597,MN,"THIEF RIVER FALLS",NM1412,27089,09020309,49098SEE3,,2,,,,SEDIMENT,STREAM,WET,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/17,15,ADB,08,"LIGHT WIND & PARTLY CLOUDY",28,,,,,,,35,NONE,"DARK GRAYISH BLACK",QTL,,,SAND,,2,,0.5,,LOW,0,,,,"GRASS OR PASTURE",DENSE,"FLAT (< 2 M)",AGRICULTURE,,,1980/07/25,04205,04196,,,,,04050,04196,,,,,1.9,1.51,,,-2,4.09,3.1,,21,502,1,,,6.73,,48,,8,38,,17,,,,2.14,-15,,1.13,37,25,,2.77,647,-4,0.85,-4,14,631,16,,,,5,1.1,,,163,,,3,1551,68,,9,,73,56,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 VIKING 7.5' TOPO, SAMPLE TAKEN 50M UPSTREAM OF ROAD, 20M INTERVAL FROM SOUTHERLY BEND IN BED: 1-60 SOIL, ROW CROPS, PUMPING STATION:",
5106600,606967,,15,1,48.79,-96.947,ORGDP,,606967,,,0667,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,10,RLB,06,"CALM & OVERCAST",22,,,,,,,40,NONE,"MEDIUM GRAYISH BLACK",QTL,,,CLAY,,-1,,-1,,DRY,-1,,,,DECIDUOUS,MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,2.5,1.61,,,-2,5.46,1.9,,20,516,1,,,4.41,,50,,8,56,,25,,,,2.83,-15,,1.14,50,33,,1.98,494,-4,0.54,-4,30,877,16,,,,9,0.5,,,139,,,5,2045,110,,12,,87,72,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE TAKEN 100M. UPSTREAM OF INTERSECTION, START AT LARGE BUSHES BY EDGE OF FIELD, OVER 20M. INTERVAL: 1-60 SOIL:",
5106601,606968,,15,1,48.827,-96.906,ORGDP,,606968,,,0668,MN,"THIEF RIVER FALLS",NM1412,27069,09020312,49098NEA2,,2,,,,SEDIMENT,STREAM,DRY,"-100 MESH","STREAM SEDIMENT",,,NONE,1979/07/19,11,RLB,06,"CALM & PARTLY CLOUDY",24,,,,,,,30,NONE,"DARK BLACKISH GRAY",QPG,,,CLAY,,-1,,-1,,DRY,-1,,,,"GRASS OR PASTURE",MODERATE,"LOW (2 - 15 M)",OTHER,,,1980/07/25,04204,04190,,,,,04050,04191,,,,,4.5,3.1,,,-2,5.44,1.7,,17,482,1,,,2.15,,50,,9,55,,29,,,,2.56,21,,1.12,56,33,,1.21,598,4,0.49,5,27,895,27,,,,9,0.4,,,119,,,8,1880,116,,13,,98,70,,,"OR1, OR2, OR7, OR8",XG0468.08,,,"1-38 HALLOCK 15' MAP, SAMPLE 30M. UPSTREAM OF ROAD, START AT SMALL LEAF TREES, OVER 20M. INTERVAL: 1-60 SOIL:",
